STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL_N,EMPLFL_R,EMPLFL_N,PAYR_N,PAYRFL_N,STATEDSCR,NAICSDSCR,entrsizedscr
00,11,22,10,64,3471,,H,146632,H,United States,"Agriculture, Forestry, Fishing and Hunting","22:  1,000-1,499"
00,11,23,4,21,375,,H,19767,G,United States,"Agriculture, Forestry, Fishing and Hunting","23:  1,500-1,999"
00,11,24,4,5,70,,H,3943,G,United States,"Agriculture, Forestry, Fishing and Hunting","24:  2,000-2,499"
00,11,25,19,76,9142,,G,230384,G,United States,"Agriculture, Forestry, Fishing and Hunting","25:  2,500-4,999"
00,11,26,28,213,8512,,J,598257,J,United States,"Agriculture, Forestry, Fishing and Hunting","26:  5,000+"
00,113,01,8602,8754,56169,,G,2537206,G,United States,Forestry and Logging,01:  Total
00,113,02,5193,5193,9041,,G,344719,G,United States,Forestry and Logging,02:  0-4
00,113,03,1915,1915,12607,,G,466543,G,United States,Forestry and Logging,03:  5-9
00,113,04,639,639,7422,,G,298480,G,United States,Forestry and Logging,04:  10-14
00,113,05,304,304,5038,,G,208104,G,United States,Forestry and Logging,05:  15-19
00,113,06,8051,8051,34108,,G,1317846,G,United States,Forestry and Logging,06:  <20
00,113,07,180,181,3801,,G,173393,G,United States,Forestry and Logging,07:  20-24
00,113,08,102,102,2698,,G,121851,G,United States,Forestry and Logging,08:  25-29
00,113,09,59,59,1817,,G,81786,G,United States,Forestry and Logging,09:  30-34
00,113,10,51,51,1815,,G,82403,G,United States,Forestry and Logging,10:  35-39
00,113,11,47,49,2008,,G,102433,G,United States,Forestry and Logging,11:  40-49
00,113,12,44,44,2451,,G,109135,G,United States,Forestry and Logging,12:  50-74
00,113,13,14,14,1127,,G,50612,G,United States,Forestry and Logging,13:  75-99
00,113,14,18,25,1371,,H,71586,H,United States,Forestry and Logging,14:  100-149
00,113,15,1,1,0,C,D,0,D,United States,Forestry and Logging,15:  150-199
00,113,16,4,7,0,C,D,0,D,United States,Forestry and Logging,16:  200-299
00,113,18,1,1,0,B,D,0,D,United States,Forestry and Logging,18:  400-499
00,113,19,8572,8585,51554,,G,2129562,G,United States,Forestry and Logging,19:  <500
00,113,20,12,44,1055,,H,61361,H,United States,Forestry and Logging,20:  500-749
00,113,21,2,4,0,B,D,0,D,United States,Forestry and Logging,21:  750-999
00,113,22,4,43,0,E,D,0,D,United States,Forestry and Logging,"22:  1,000-1,499"
00,113,24,3,3,43,,H,3127,H,United States,Forestry and Logging,"24:  2,000-2,499"
00,113,25,4,6,215,,H,16832,H,United States,Forestry and Logging,"25:  2,500-4,999"
00,113,26,5,69,2985,,J,292423,J,United States,Forestry and Logging,"26:  5,000+"
00,1131,01,429,473,3666,,H,233839,H,United States,Timber Tract Operations,01:  Total
00,1131,02,302,302,495,,H,20291,G,United States,Timber Tract Operations,02:  0-4
00,1131,03,65,65,399,,G,19135,G,United States,Timber Tract Operations,03:  5-9
00,1131,04,11,11,113,,H,5250,G,United States,Timber Tract Operations,04:  10-14
00,1131,05,12,12,198,,G,9477,G,United States,Timber Tract Operations,05:  15-19
00,1131,06,390,390,1205,,G,54153,G,United States,Timber Tract Operations,06:  <20
00,1131,07,8,8,167,,H,5170,H,United States,Timber Tract Operations,07:  20-24
00,1131,08,3,3,0,B,D,0,D,United States,Timber Tract Operations,08:  25-29
00,1131,09,4,4,120,,H,4959,J,United States,Timber Tract Operations,09:  30-34
00,1131,10,3,3,78,,G,5457,H,United States,Timber Tract Operations,10:  35-39
00,1131,11,3,5,0,C,D,0,D,United States,Timber Tract Operations,11:  40-49
00,1131,12,1,1,0,B,D,0,D,United States,Timber Tract Operations,12:  50-74
00,1131,13,1,1,0,C,D,0,D,United States,Timber Tract Operations,13:  75-99
00,1131,16,2,4,0,B,D,0,D,United States,Timber Tract Operations,16:  200-299
00,1131,19,415,419,2040,,G,97844,G,United States,Timber Tract Operations,19:  <500
00,1131,20,6,10,101,,H,6855,H,United States,Timber Tract Operations,20:  500-749
00,1131,21,1,1,0,A,D,0,D,United States,Timber Tract Operations,21:  750-999
00,1131,24,2,2,0,B,D,0,D,United States,Timber Tract Operations,"24:  2,000-2,499"
00,1131,25,3,5,0,C,D,0,D,United States,Timber Tract Operations,"25:  2,500-4,999"
00,1131,26,2,36,0,G,D,0,D,United States,Timber Tract Operations,"26:  5,000+"
00,11311,01,429,473,3666,,H,233839,H,United States,Timber Tract Operations,01:  Total
00,11311,02,302,302,495,,H,20291,G,United States,Timber Tract Operations,02:  0-4
00,11311,03,65,65,399,,G,19135,G,United States,Timber Tract Operations,03:  5-9
00,11311,04,11,11,113,,H,5250,G,United States,Timber Tract Operations,04:  10-14
00,11311,05,12,12,198,,G,9477,G,United States,Timber Tract Operations,05:  15-19
00,11311,06,390,390,1205,,G,54153,G,United States,Timber Tract Operations,06:  <20
00,11311,07,8,8,167,,H,5170,H,United States,Timber Tract Operations,07:  20-24
00,11311,08,3,3,0,B,D,0,D,United States,Timber Tract Operations,08:  25-29
00,11311,09,4,4,120,,H,4959,J,United States,Timber Tract Operations,09:  30-34
00,11311,10,3,3,78,,G,5457,H,United States,Timber Tract Operations,10:  35-39
00,11311,11,3,5,0,C,D,0,D,United States,Timber Tract Operations,11:  40-49
00,11311,12,1,1,0,B,D,0,D,United States,Timber Tract Operations,12:  50-74
00,11311,13,1,1,0,C,D,0,D,United States,Timber Tract Operations,13:  75-99
00,11311,16,2,4,0,B,D,0,D,United States,Timber Tract Operations,16:  200-299
00,11311,19,415,419,2040,,G,97844,G,United States,Timber Tract Operations,19:  <500
00,11311,20,6,10,101,,H,6855,H,United States,Timber Tract Operations,20:  500-749
00,11311,21,1,1,0,A,D,0,D,United States,Timber Tract Operations,21:  750-999
00,11311,24,2,2,0,B,D,0,D,United States,Timber Tract Operations,"24:  2,000-2,499"
00,11311,25,3,5,0,C,D,0,D,United States,Timber Tract Operations,"25:  2,500-4,999"
00,11311,26,2,36,0,G,D,0,D,United States,Timber Tract Operations,"26:  5,000+"
00,113110,01,429,473,3666,,H,233839,H,United States,Timber Tract Operations,01:  Total
00,113110,02,302,302,495,,H,20291,G,United States,Timber Tract Operations,02:  0-4
00,113110,03,65,65,399,,G,19135,G,United States,Timber Tract Operations,03:  5-9
00,113110,04,11,11,113,,H,5250,G,United States,Timber Tract Operations,04:  10-14
00,113110,05,12,12,198,,G,9477,G,United States,Timber Tract Operations,05:  15-19
00,113110,06,390,390,1205,,G,54153,G,United States,Timber Tract Operations,06:  <20
00,113110,07,8,8,167,,H,5170,H,United States,Timber Tract Operations,07:  20-24
00,113110,08,3,3,0,B,D,0,D,United States,Timber Tract Operations,08:  25-29
00,113110,09,4,4,120,,H,4959,J,United States,Timber Tract Operations,09:  30-34
00,113110,10,3,3,78,,G,5457,H,United States,Timber Tract Operations,10:  35-39
00,113110,11,3,5,0,C,D,0,D,United States,Timber Tract Operations,11:  40-49
00,113110,12,1,1,0,B,D,0,D,United States,Timber Tract Operations,12:  50-74
00,113110,13,1,1,0,C,D,0,D,United States,Timber Tract Operations,13:  75-99
00,113110,16,2,4,0,B,D,0,D,United States,Timber Tract Operations,16:  200-299
00,113110,19,415,419,2040,,G,97844,G,United States,Timber Tract Operations,19:  <500
00,113110,20,6,10,101,,H,6855,H,United States,Timber Tract Operations,20:  500-749
00,113110,21,1,1,0,A,D,0,D,United States,Timber Tract Operations,21:  750-999
00,113110,24,2,2,0,B,D,0,D,United States,Timber Tract Operations,"24:  2,000-2,499"
00,113110,25,3,5,0,C,D,0,D,United States,Timber Tract Operations,"25:  2,500-4,999"
00,113110,26,2,36,0,G,D,0,D,United States,Timber Tract Operations,"26:  5,000+"
00,1132,01,167,183,1395,,G,59366,H,United States,Forest Nurseries and Gathering of Forest Products,01:  Total
00,1132,02,114,114,158,,H,7420,G,United States,Forest Nurseries and Gathering of Forest Products,02:  0-4
00,1132,03,26,26,174,,G,5628,G,United States,Forest Nurseries and Gathering of Forest Products,03:  5-9
00,1132,04,7,7,79,,H,2403,H,United States,Forest Nurseries and Gathering of Forest Products,04:  10-14
00,1132,05,6,6,99,,G,3179,H,United States,Forest Nurseries and Gathering of Forest Products,05:  15-19
00,1132,06,153,153,510,,G,18630,G,United States,Forest Nurseries and Gathering of Forest Products,06:  <20
00,1132,07,1,1,0,B,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,07:  20-24
00,1132,08,1,1,0,B,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,08:  25-29
00,1132,10,2,2,0,B,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,10:  35-39
00,1132,11,1,1,0,B,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,11:  40-49
00,1132,12,2,2,0,C,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,12:  50-74
00,1132,13,1,1,0,C,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,13:  75-99
00,1132,14,2,2,0,C,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,14:  100-149
00,1132,15,1,1,0,C,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,15:  150-199
00,1132,19,164,164,1181,,G,33872,G,United States,Forest Nurseries and Gathering of Forest Products,19:  <500
00,1132,20,1,1,0,B,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,20:  500-749
00,1132,26,2,18,0,C,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,"26:  5,000+"
00,11321,01,167,183,1395,,G,59366,H,United States,Forest Nurseries and Gathering of Forest Products,01:  Total
00,11321,02,114,114,158,,H,7420,G,United States,Forest Nurseries and Gathering of Forest Products,02:  0-4
00,11321,03,26,26,174,,G,5628,G,United States,Forest Nurseries and Gathering of Forest Products,03:  5-9
00,11321,04,7,7,79,,H,2403,H,United States,Forest Nurseries and Gathering of Forest Products,04:  10-14
00,11321,05,6,6,99,,G,3179,H,United States,Forest Nurseries and Gathering of Forest Products,05:  15-19
00,11321,06,153,153,510,,G,18630,G,United States,Forest Nurseries and Gathering of Forest Products,06:  <20
00,11321,07,1,1,0,B,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,07:  20-24
00,11321,08,1,1,0,B,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,08:  25-29
00,11321,10,2,2,0,B,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,10:  35-39
00,11321,11,1,1,0,B,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,11:  40-49
00,11321,12,2,2,0,C,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,12:  50-74
00,11321,13,1,1,0,C,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,13:  75-99
00,11321,14,2,2,0,C,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,14:  100-149
00,11321,15,1,1,0,C,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,15:  150-199
00,11321,19,164,164,1181,,G,33872,G,United States,Forest Nurseries and Gathering of Forest Products,19:  <500
00,11321,20,1,1,0,B,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,20:  500-749
00,11321,26,2,18,0,C,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,"26:  5,000+"
00,113210,01,167,183,1395,,G,59366,H,United States,Forest Nurseries and Gathering of Forest Products,01:  Total
00,113210,02,114,114,158,,H,7420,G,United States,Forest Nurseries and Gathering of Forest Products,02:  0-4
00,113210,03,26,26,174,,G,5628,G,United States,Forest Nurseries and Gathering of Forest Products,03:  5-9
00,113210,04,7,7,79,,H,2403,H,United States,Forest Nurseries and Gathering of Forest Products,04:  10-14
00,113210,05,6,6,99,,G,3179,H,United States,Forest Nurseries and Gathering of Forest Products,05:  15-19
00,113210,06,153,153,510,,G,18630,G,United States,Forest Nurseries and Gathering of Forest Products,06:  <20
00,113210,07,1,1,0,B,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,07:  20-24
00,113210,08,1,1,0,B,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,08:  25-29
00,113210,10,2,2,0,B,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,10:  35-39
00,113210,11,1,1,0,B,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,11:  40-49
00,113210,12,2,2,0,C,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,12:  50-74
00,113210,13,1,1,0,C,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,13:  75-99
00,113210,14,2,2,0,C,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,14:  100-149
00,113210,15,1,1,0,C,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,15:  150-199
00,113210,19,164,164,1181,,G,33872,G,United States,Forest Nurseries and Gathering of Forest Products,19:  <500
00,113210,20,1,1,0,B,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,20:  500-749
00,113210,26,2,18,0,C,D,0,D,United States,Forest Nurseries and Gathering of Forest Products,"26:  5,000+"
00,1133,01,8011,8098,51108,,G,2244001,G,United States,Logging,01:  Total
00,1133,02,4777,4777,8388,,G,317008,G,United States,Logging,02:  0-4
00,1133,03,1824,1824,12034,,G,441780,G,United States,Logging,03:  5-9
00,1133,04,621,621,7230,,G,290827,G,United States,Logging,04:  10-14
00,1133,05,286,286,4741,,G,195448,G,United States,Logging,05:  15-19
00,1133,06,7508,7508,32393,,G,1245063,G,United States,Logging,06:  <20
00,1133,07,171,172,3614,,G,168004,G,United States,Logging,07:  20-24
00,1133,08,98,98,2594,,G,117769,G,United States,Logging,08:  25-29
00,1133,09,55,55,1697,,G,76827,G,United States,Logging,09:  30-34
00,1133,10,46,46,1663,,G,75043,G,United States,Logging,10:  35-39
00,1133,11,43,43,1818,,G,87810,G,United States,Logging,11:  40-49
00,1133,12,41,41,2280,,G,103138,G,United States,Logging,12:  50-74
00,1133,13,12,12,921,,G,47074,G,United States,Logging,13:  75-99
00,1133,14,16,23,1257,,H,70348,H,United States,Logging,14:  100-149
00,1133,16,3,3,0,B,D,0,D,United States,Logging,16:  200-299
00,1133,18,1,1,0,B,D,0,D,United States,Logging,18:  400-499
00,1133,19,7994,8002,48333,,G,1997846,G,United States,Logging,19:  <500
00,1133,20,6,33,902,,H,50012,H,United States,Logging,20:  500-749
00,1133,21,2,3,0,B,D,0,D,United States,Logging,21:  750-999
00,1133,22,4,43,0,E,D,0,D,United States,Logging,"22:  1,000-1,499"
00,1133,24,1,1,0,A,D,0,D,United States,Logging,"24:  2,000-2,499"
00,1133,25,1,1,0,B,D,0,D,United States,Logging,"25:  2,500-4,999"
00,1133,26,3,15,0,G,D,0,D,United States,Logging,"26:  5,000+"
00,11331,01,8011,8098,51108,,G,2244001,G,United States,Logging,01:  Total
00,11331,02,4777,4777,8388,,G,317008,G,United States,Logging,02:  0-4
00,11331,03,1824,1824,12034,,G,441780,G,United States,Logging,03:  5-9
00,11331,04,621,621,7230,,G,290827,G,United States,Logging,04:  10-14
00,11331,05,286,286,4741,,G,195448,G,United States,Logging,05:  15-19
00,11331,06,7508,7508,32393,,G,1245063,G,United States,Logging,06:  <20
00,11331,07,171,172,3614,,G,168004,G,United States,Logging,07:  20-24
00,11331,08,98,98,2594,,G,117769,G,United States,Logging,08:  25-29
00,11331,09,55,55,1697,,G,76827,G,United States,Logging,09:  30-34
00,11331,10,46,46,1663,,G,75043,G,United States,Logging,10:  35-39
00,11331,11,43,43,1818,,G,87810,G,United States,Logging,11:  40-49
00,11331,12,41,41,2280,,G,103138,G,United States,Logging,12:  50-74
00,11331,13,12,12,921,,G,47074,G,United States,Logging,13:  75-99
00,11331,14,16,23,1257,,H,70348,H,United States,Logging,14:  100-149
00,11331,16,3,3,0,B,D,0,D,United States,Logging,16:  200-299
00,11331,18,1,1,0,B,D,0,D,United States,Logging,18:  400-499
00,11331,19,7994,8002,48333,,G,1997846,G,United States,Logging,19:  <500
00,11331,20,6,33,902,,H,50012,H,United States,Logging,20:  500-749
00,11331,21,2,3,0,B,D,0,D,United States,Logging,21:  750-999
00,11331,22,4,43,0,E,D,0,D,United States,Logging,"22:  1,000-1,499"
00,11331,24,1,1,0,A,D,0,D,United States,Logging,"24:  2,000-2,499"
00,11331,25,1,1,0,B,D,0,D,United States,Logging,"25:  2,500-4,999"
00,11331,26,3,15,0,G,D,0,D,United States,Logging,"26:  5,000+"
00,113310,01,8011,8098,51108,,G,2244001,G,United States,Logging,01:  Total
00,113310,02,4777,4777,8388,,G,317008,G,United States,Logging,02:  0-4
00,113310,03,1824,1824,12034,,G,441780,G,United States,Logging,03:  5-9
00,113310,04,621,621,7230,,G,290827,G,United States,Logging,04:  10-14
00,113310,05,286,286,4741,,G,195448,G,United States,Logging,05:  15-19
00,113310,06,7508,7508,32393,,G,1245063,G,United States,Logging,06:  <20
00,113310,07,171,172,3614,,G,168004,G,United States,Logging,07:  20-24
00,113310,08,98,98,2594,,G,117769,G,United States,Logging,08:  25-29
00,113310,09,55,55,1697,,G,76827,G,United States,Logging,09:  30-34
00,113310,10,46,46,1663,,G,75043,G,United States,Logging,10:  35-39
00,113310,11,43,43,1818,,G,87810,G,United States,Logging,11:  40-49
00,113310,12,41,41,2280,,G,103138,G,United States,Logging,12:  50-74
00,113310,13,12,12,921,,G,47074,G,United States,Logging,13:  75-99
00,113310,14,16,23,1257,,H,70348,H,United States,Logging,14:  100-149
00,113310,16,3,3,0,B,D,0,D,United States,Logging,16:  200-299
00,113310,18,1,1,0,B,D,0,D,United States,Logging,18:  400-499
00,113310,19,7994,8002,48333,,G,1997846,G,United States,Logging,19:  <500
00,113310,20,6,33,902,,H,50012,H,United States,Logging,20:  500-749
00,113310,21,2,3,0,B,D,0,D,United States,Logging,21:  750-999
00,113310,22,4,43,0,E,D,0,D,United States,Logging,"22:  1,000-1,499"
00,113310,24,1,1,0,A,D,0,D,United States,Logging,"24:  2,000-2,499"
00,113310,25,1,1,0,B,D,0,D,United States,Logging,"25:  2,500-4,999"
00,113310,26,3,15,0,G,D,0,D,United States,Logging,"26:  5,000+"
00,114,01,2673,2688,7509,,G,403804,G,United States,"Fishing, Hunting and Trapping",01:  Total
00,114,02,2429,2429,2026,,H,130498,G,United States,"Fishing, Hunting and Trapping",02:  0-4
00,114,03,138,138,893,,G,36188,G,United States,"Fishing, Hunting and Trapping",03:  5-9
00,114,04,28,28,317,,G,14882,G,United States,"Fishing, Hunting and Trapping",04:  10-14
00,114,05,20,20,321,,G,12917,G,United States,"Fishing, Hunting and Trapping",05:  15-19
00,114,06,2615,2615,3557,,G,194485,G,United States,"Fishing, Hunting and Trapping",06:  <20
00,114,07,11,11,231,,G,12658,G,United States,"Fishing, Hunting and Trapping",07:  20-24
00,114,08,8,9,213,,G,7497,G,United States,"Fishing, Hunting and Trapping",08:  25-29
00,114,09,2,2,0,B,D,0,D,United States,"Fishing, Hunting and Trapping",09:  30-34
00,114,10,3,3,115,,H,5794,H,United States,"Fishing, Hunting and Trapping",10:  35-39
00,114,11,12,12,514,,H,24476,H,United States,"Fishing, Hunting and Trapping",11:  40-49
00,114,12,4,8,236,,J,14928,J,United States,"Fishing, Hunting and Trapping",12:  50-74
00,114,13,2,2,0,B,D,0,D,United States,"Fishing, Hunting and Trapping",13:  75-99
00,114,14,5,6,553,,G,28120,G,United States,"Fishing, Hunting and Trapping",14:  100-149
00,114,15,3,3,0,E,D,0,D,United States,"Fishing, Hunting and Trapping",15:  150-199
00,114,16,3,7,628,,H,38472,J,United States,"Fishing, Hunting and Trapping",16:  200-299
00,114,17,1,1,0,C,D,0,D,United States,"Fishing, Hunting and Trapping",17:  300-399
00,114,18,1,1,0,E,D,0,D,United States,"Fishing, Hunting and Trapping",18:  400-499
00,114,19,2670,2680,7031,,G,376712,G,United States,"Fishing, Hunting and Trapping",19:  <500
00,114,20,1,1,0,A,D,0,D,United States,"Fishing, Hunting and Trapping",20:  500-749
00,114,22,1,3,0,A,D,0,D,United States,"Fishing, Hunting and Trapping","22:  1,000-1,499"
00,114,26,1,4,0,E,D,0,D,United States,"Fishing, Hunting and Trapping","26:  5,000+"
00,1141,01,2331,2343,5905,,G,351161,G,United States,Fishing,01:  Total
00,1141,02,2178,2178,1670,,H,118966,G,United States,Fishing,02:  0-4
00,1141,03,84,84,533,,H,24589,G,United States,Fishing,03:  5-9
00,1141,04,17,17,189,,H,11558,G,United States,Fishing,04:  10-14
00,1141,05,10,10,164,,G,7491,G,United States,Fishing,05:  15-19
00,1141,06,2289,2289,2556,,G,162604,G,United States,Fishing,06:  <20
00,1141,07,5,5,106,,G,9036,G,United States,Fishing,07:  20-24
00,1141,08,5,6,138,,H,4846,H,United States,Fishing,08:  25-29
00,1141,09,2,2,0,B,D,0,D,United States,Fishing,09:  30-34
00,1141,10,3,3,115,,H,5794,H,United States,Fishing,10:  35-39
00,1141,11,9,9,392,,H,20585,H,United States,Fishing,11:  40-49
00,1141,12,3,4,180,,J,11307,J,United States,Fishing,12:  50-74
00,1141,13,2,2,0,B,D,0,D,United States,Fishing,13:  75-99
00,1141,14,5,6,553,,G,28120,G,United States,Fishing,14:  100-149
00,1141,15,1,1,0,C,D,0,D,United States,Fishing,15:  150-199
00,1141,16,3,7,628,,H,38472,J,United States,Fishing,16:  200-299
00,1141,17,1,1,0,C,D,0,D,United States,Fishing,17:  300-399
00,1141,18,1,1,0,E,D,0,D,United States,Fishing,18:  400-499
00,1141,19,2329,2336,5439,,G,324467,G,United States,Fishing,19:  <500
00,1141,22,1,3,0,A,D,0,D,United States,Fishing,"22:  1,000-1,499"
00,1141,26,1,4,0,E,D,0,D,United States,Fishing,"26:  5,000+"
00,11411,01,2331,2343,5905,,G,351161,G,United States,Fishing,01:  Total
00,11411,02,2178,2178,1670,,H,118966,G,United States,Fishing,02:  0-4
00,11411,03,84,84,533,,H,24589,G,United States,Fishing,03:  5-9
00,11411,04,17,17,189,,H,11558,G,United States,Fishing,04:  10-14
00,11411,05,10,10,164,,G,7491,G,United States,Fishing,05:  15-19
00,11411,06,2289,2289,2556,,G,162604,G,United States,Fishing,06:  <20
00,11411,07,5,5,106,,G,9036,G,United States,Fishing,07:  20-24
00,11411,08,5,6,138,,H,4846,H,United States,Fishing,08:  25-29
00,11411,09,2,2,0,B,D,0,D,United States,Fishing,09:  30-34
00,11411,10,3,3,115,,H,5794,H,United States,Fishing,10:  35-39
00,11411,11,9,9,392,,H,20585,H,United States,Fishing,11:  40-49
00,11411,12,3,4,180,,J,11307,J,United States,Fishing,12:  50-74
00,11411,13,2,2,0,B,D,0,D,United States,Fishing,13:  75-99
00,11411,14,5,6,553,,G,28120,G,United States,Fishing,14:  100-149
00,11411,15,1,1,0,C,D,0,D,United States,Fishing,15:  150-199
00,11411,16,3,7,628,,H,38472,J,United States,Fishing,16:  200-299
00,11411,17,1,1,0,C,D,0,D,United States,Fishing,17:  300-399
00,11411,18,1,1,0,E,D,0,D,United States,Fishing,18:  400-499
00,11411,19,2329,2336,5439,,G,324467,G,United States,Fishing,19:  <500
00,11411,22,1,3,0,A,D,0,D,United States,Fishing,"22:  1,000-1,499"
00,11411,26,1,4,0,E,D,0,D,United States,Fishing,"26:  5,000+"
00,114111,01,1188,1199,3717,,G,248058,G,United States,Finfish Fishing,01:  Total
00,114111,02,1088,1088,883,,H,71596,G,United States,Finfish Fishing,02:  0-4
00,114111,03,58,58,368,,H,17663,G,United States,Finfish Fishing,03:  5-9
