CONFIGURATION:	USE_HYPERTHREADING
	20_symb_time: 1.044224899
	21_symb_time: 1.206777862
	22_symb_time: 1.386026152
	23_symb_time: 0.952777548
	24_symb_time: 0.614988557
	25_symb_time: 0.805805379
	26_symb_time: 0.992961974
	27_symb_time: 1.348115714
	28_symb_time: 0.996025555
	29_symb_time: 1.508681796
	30_symb_time: 1.341460011
	31_symb_time: 2.067214232

	0_numc_time: 0.991896243
	1_numc_time: 1.142031459
	2_numc_time: 1.211698274
	3_numc_time: 1.231342717
	4_numc_time: 1.317772838
	5_numc_time: 1.488657191
	6_numc_time: 1.481385761
	7_numc_time: 1.660823004
	8_numc_time: 2.012728566
	9_numc_time: 1.379787546
	10_numc_time: 1.853072202
	11_numc_time: 2.364614418
	12_numc_time: 1.685550135
	13_numc_time: 1.772546834
	14_numc_time: 2.052570350
	15_numc_time: 2.490742872
	16_numc_time: 3.198628689
	17_numc_time: 1.332964733
	18_numc_time: 1.829258821
	19_numc_time: 2.267977348
	20_numc_time: 2.554315726
	21_numc_time: 2.842792154
	22_numc_time: 3.244152979
	23_numc_time: 2.290326362
	24_numc_time: 1.688829751
	25_numc_time: 2.071825293
	26_numc_time: 2.480599774
	27_numc_time: 3.192791540
	28_numc_time: 2.512320017
	29_numc_time: 3.455310266
	30_numc_time: 3.168303679
	31_numc_time: 4.783125640

[0;36m0th run	init_time: 0.007306680	symb_time: 2.069201631	mgmt_time: 0.000013194	numc_time: 4.786435883	total_time: 6.862957388
[0m	0_intprod: 829433115
	1_intprod: 327497827
	2_intprod: 325674406
	3_intprod: 122821510
	4_intprod: 326255333
	5_intprod: 121055361
	6_intprod: 119777251
	7_intprod: 43969672
	8_intprod: 327153269
	9_intprod: 121115874
	10_intprod: 120425252
	11_intprod: 43620069
	12_intprod: 120212427
	13_intprod: 43268580
	14_intprod: 43417954
	15_intprod: 16921871
	16_intprod: 325532803
	17_intprod: 121885323
	18_intprod: 120540730
	19_intprod: 44057717
	20_intprod: 121377371
	21_intprod: 43728856
	22_intprod: 42558602
	23_intprod: 16329751
	24_intprod: 120431935
	25_intprod: 43949836
	26_intprod: 43144929
	27_intprod: 15373286
	28_intprod: 42837750
	29_intprod: 15353080
	30_intprod: 15084724
	31_intprod: 4926154

	0_flop_estimated: 131860733
	1_flop_estimated: 131248684
	2_flop_estimated: 130406703
	3_flop_estimated: 130590047
	4_flop_estimated: 130730076
	5_flop_estimated: 130895483
	6_flop_estimated: 130808379
	7_flop_estimated: 130998405
	8_flop_estimated: 131091029
	9_flop_estimated: 130847479
	10_flop_estimated: 130761495
	11_flop_estimated: 131141589
	12_flop_estimated: 130720665
	13_flop_estimated: 130917026
	14_flop_estimated: 130960692
	15_flop_estimated: 130903717
	16_flop_estimated: 131621202
	17_flop_estimated: 130817777
	18_flop_estimated: 130511871
	19_flop_estimated: 130847827
	20_flop_estimated: 130833406
	21_flop_estimated: 130991118
	22_flop_estimated: 130915889
	23_flop_estimated: 130884337
	24_flop_estimated: 130929157
	25_flop_estimated: 130960355
	26_flop_estimated: 131135848
	27_flop_estimated: 131240134
	28_flop_estimated: 130416920
	29_flop_estimated: 130915727
	30_flop_estimated: 130906516
	31_flop_estimated: 130922332

	0_symb_time: 0.296618906
	1_symb_time: 0.379793386
	2_symb_time: 0.410649783
	3_symb_time: 0.417683829
	4_symb_time: 0.460579277
	5_symb_time: 0.528031435
	6_symb_time: 0.533305858
	7_symb_time: 0.604655467
	8_symb_time: 0.773141651
	9_symb_time: 0.486354329
	10_symb_time: 0.695106789
	11_symb_time: 0.941549542
	12_symb_time: 0.637555148
	13_symb_time: 0.648791270
	14_symb_time: 0.796166155
	15_symb_time: 0.997930112
	16_symb_time: 1.332897356
	17_symb_time: 0.454212891
	18_symb_time: 0.679191145
	19_symb_time: 0.882677337
	20_symb_time: 1.046359629
	21_symb_time: 1.205138086
	22_symb_time: 1.386235845
	23_symb_time: 0.955091880
	24_symb_time: 0.616100162
	25_symb_time: 0.805054113
	26_symb_time: 0.993807105
	27_symb_time: 1.351537955
	28_symb_time: 0.996656786
	29_symb_time: 1.502249764
	30_symb_time: 1.342735450
	31_symb_time: 2.066630057

	0_numc_time: 1.001930125
	1_numc_time: 1.148456582
	2_numc_time: 1.206241587
	3_numc_time: 1.218895975
	4_numc_time: 1.323190981
	5_numc_time: 1.482475585
	6_numc_time: 1.481735384
	7_numc_time: 1.665425215
	8_numc_time: 2.001756246
	9_numc_time: 1.377416646
	10_numc_time: 1.847960635
	11_numc_time: 2.414484192
	12_numc_time: 1.692076829
	13_numc_time: 1.765026265
	14_numc_time: 2.052147485
	15_numc_time: 2.456280046
	16_numc_time: 3.215167230
	17_numc_time: 1.323909957
	18_numc_time: 1.814891142
	19_numc_time: 2.238460584
	20_numc_time: 2.558582230
	21_numc_time: 2.878715054
	22_numc_time: 3.269582550
	23_numc_time: 2.312649587
	24_numc_time: 1.688245124
	25_numc_time: 2.087100396
	26_numc_time: 2.471974926
	27_numc_time: 3.205055943
	28_numc_time: 2.493933300
	29_numc_time: 3.527288107
	30_numc_time: 3.160827812
	31_numc_time: 4.685303597

[0;36m1th run	init_time: 0.008132845	symb_time: 2.068739659	mgmt_time: 0.000016902	numc_time: 4.692494787	total_time: 6.769384193
[0m[0;32mdataset: g500_17_16	num_trials: 1	thread_num: 32	numa_mask: 6	hash_constant: 3	init_time: 0.008132845	symb_time: 2.068739659	mgmt_time: 0.000016902	numc_time: 4.692494787	total_time: 6.769384193	flop_cnt: 4189732618	numc_perf: 892858236.008520842	perf: 618923745.284314871
[0m
